<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
14/08/17,00:00:00,1.292.0000000,1.292.0000000,1.282.2000000,1.284.0000000,74.407
15/08/17,00:00:00,1.283.6000000,1.283.6000000,1.270.0000000,1.275.2000000,90.774
16/08/17,00:00:00,1.273.1000000,1.286.9000000,1.271.3000000,1.286.2000000,90.227
17/08/17,00:00:00,1.286.5000000,1.294.2000000,1.284.8000000,1.292.0000000,108.349
18/08/17,00:00:00,1.292.5000000,1.304.3000000,1.287.3000000,1.289.5000000,145.199
21/08/17,00:00:00,1.290.2000000,1.297.0000000,1.289.7000000,1.294.9000000,76.201
22/08/17,00:00:00,1.293.3000000,1.294.2000000,1.285.0000000,1.288.1000000,70.509
23/08/17,00:00:00,1.289.0000000,1.295.0000000,1.288.1000000,1.293.2000000,59.193
24/08/17,00:00:00,1.292.5000000,1.293.0000000,1.287.5000000,1.288.9000000,61.416
25/08/17,00:00:00,1.289.2000000,1.299.0000000,1.280.3000000,1.294.8000000,133.066
28/08/17,00:00:00,1.295.4000000,1.314.7000000,1.295.4000000,1.311.9000000,99.828
29/08/17,00:00:00,1.313.9000000,1.329.0000000,1.308.1000000,1.313.2000000,180.715
30/08/17,00:00:00,1.312.0000000,1.317.1000000,1.308.0000000,1.310.7000000,66.511
31/08/17,00:00:00,1.310.0000000,1.326.2000000,1.306.0000000,1.324.3000000,112.395
01/09/17,00:00:00,1.323.6000000,1.331.5000000,1.318.7000000,1.326.4000000,122.696
04/09/17,00:00:00,1.328.2000000,1.345.7000000,1.328.2000000,1.340.4000000,72.881
05/09/17,00:00:00,1.341.9000000,1.346.6000000,1.328.0000000,1.342.6000000,113.743
06/09/17,00:00:00,1.341.2000000,1.344.7000000,1.333.6000000,1.335.0000000,87.143
07/09/17,00:00:00,1.336.9000000,1.352.0000000,1.336.9000000,1.350.4000000,129.232
08/09/17,00:00:00,1.350.9000000,1.358.9000000,1.344.1000000,1.347.9000000,107.856
11/09/17,00:00:00,1.347.7000000,1.347.7000000,1.333.1000000,1.334.4000000,5.974
12/09/17,00:00:00,1.334.0000000,1.338.2000000,1.329.6000000,1.338.2000000,6.822
13/09/17,00:00:00,1.336.2000000,1.340.9000000,1.326.4000000,1.327.4000000,5.785
14/09/17,00:00:00,1.327.4000000,1.335.6000000,1.321.2000000,1.334.8000000,11.416
15/09/17,00:00:00,1.334.5000000,1.335.1000000,1.325.1000000,1.326.1000000,7.936
18/09/17,00:00:00,1.325.0000000,1.325.0000000,1.310.3000000,1.313.0000000,18.376
19/09/17,00:00:00,1.311.6000000,1.316.7000000,1.310.0000000,1.316.0000000,11.554
20/09/17,00:00:00,1.316.9000000,1.326.6000000,1.303.1000000,1.306.8000000,81.532
21/09/17,00:00:00,1.306.5000000,1.306.5000000,1.289.0000000,1.295.7000000,150.410
22/09/17,00:00:00,1.296.6000000,1.303.9000000,1.296.6000000,1.302.1000000,81.330
25/09/17,00:00:00,1.301.4000000,1.316.9000000,1.295.5000000,1.315.2000000,134.470
26/09/17,00:00:00,1.314.9000000,1.314.9000000,1.297.3000000,1.299.3000000,108.592
27/09/17,00:00:00,1.297.6000000,1.298.8000000,1.286.0000000,1.287.0000000,162.732
28/09/17,00:00:00,1.286.0000000,1.293.7000000,1.283.2000000,1.291.8000000,84.260
29/09/17,00:00:00,1.291.7000000,1.294.7000000,1.280.3000000,1.284.1000000,88.365
02/10/17,00:00:00,1.283.5000000,1.283.5000000,1.274.9000000,1.275.8000000,85.190
03/10/17,00:00:00,1.276.5000000,1.279.2000000,1.273.6000000,1.275.8000000,36.944
04/10/17,00:00:00,1.275.8000000,1.286.9000000,1.274.9000000,1.279.4000000,112.408
05/10/17,00:00:00,1.278.0000000,1.283.1000000,1.270.4000000,1.272.1000000,71.160
06/10/17,00:00:00,1.272.5000000,1.281.0000000,1.264.8000000,1.280.8000000,146.488
09/10/17,00:00:00,1.281.0000000,1.289.4000000,1.281.0000000,1.288.0000000,76.733
10/10/17,00:00:00,1.289.0000000,1.298.3000000,1.289.0000000,1.292.8000000,119.057
11/10/17,00:00:00,1.292.5000000,1.297.9000000,1.288.5000000,1.296.5000000,94.179
12/10/17,00:00:00,1.297.5000000,1.301.4000000,1.293.5000000,1.296.9000000,66.375
13/10/17,00:00:00,1.297.2000000,1.307.9000000,1.293.5000000,1.307.3000000,86.577
16/10/17,00:00:00,1.307.3000000,1.310.1000000,1.294.7000000,1.299.6000000,77.084
17/10/17,00:00:00,1.299.0000000,1.299.0000000,1.285.5000000,1.289.0000000,116.451
18/10/17,00:00:00,1.288.3000000,1.288.3000000,1.280.7000000,1.284.6000000,81.886
19/10/17,00:00:00,1.284.7000000,1.294.8000000,1.283.7000000,1.292.5000000,124.594
20/10/17,00:00:00,1.292.2000000,1.292.2000000,1.281.3000000,1.284.2000000,106.253
23/10/17,00:00:00,1.283.1000000,1.286.4000000,1.275.3000000,1.284.7000000,89.028
24/10/17,00:00:00,1.284.4000000,1.284.7000000,1.277.0000000,1.280.3000000,77.770
25/10/17,00:00:00,1.279.9000000,1.282.8000000,1.272.5000000,1.280.3000000,117.682
26/10/17,00:00:00,1.280.5000000,1.283.9000000,1.268.5000000,1.269.1000000,141.680
27/10/17,00:00:00,1.269.1000000,1.276.8000000,1.266.1000000,1.276.5000000,103.466
30/10/17,00:00:00,1.275.4000000,1.281.8000000,1.271.9000000,1.279.5000000,75.527
31/10/17,00:00:00,1.279.7000000,1.280.6000000,1.270.6000000,1.273.6000000,71.937
01/11/17,00:00:00,1.274.5000000,1.284.1000000,1.274.5000000,1.276.9000000,111.385
02/11/17,00:00:00,1.279.9000000,1.287.2000000,1.276.2000000,1.279.0000000,88.787
03/11/17,00:00:00,1.278.5000000,1.283.2000000,1.267.9000000,1.272.0000000,94.659
07/11/17,00:00:00,1.272.7000000,1.282.8000000,1.272.7000000,1.278.8000000,70.113
08/11/17,00:00:00,1.279.6000000,1.290.6000000,1.279.6000000,1.284.7000000,94.393
09/11/17,00:00:00,1.284.9000000,1.291.5000000,1.284.9000000,1.288.8000000,84.117
10/11/17,00:00:00,1.288.5000000,1.288.6000000,1.275.9000000,1.278.1000000,67.793
13/11/17,00:00:00,1.278.6000000,1.282.2000000,1.278.2000000,1.280.0000000,37.019
14/11/17,00:00:00,1.279.6000000,1.285.7000000,1.271.7000000,1.283.4000000,96.852
15/11/17,00:00:00,1.283.2000000,1.292.5000000,1.278.8000000,1.281.1000000,96.902
16/11/17,00:00:00,1.280.4000000,1.284.2000000,1.277.4000000,1.281.1000000,45.256
17/11/17,00:00:00,1.281.8000000,1.299.9000000,1.281.8000000,1.298.1000000,78.587
20/11/17,00:00:00,1.297.1000000,1.297.1000000,1.277.9000000,1.280.9000000,130.194
21/11/17,00:00:00,1.282.0000000,1.287.4000000,1.278.9000000,1.282.0000000,71.509
22/11/17,00:00:00,1.283.3000000,1.296.9000000,1.283.3000000,1.294.0000000,79.388
23/11/17,00:00:00,1.293.5000000,1.296.4000000,1.285.7000000,1.291.6000000,50.595
24/11/17,00:00:00,1.293.9000000,1.294.5000000,1.288.1000000,1.292.4000000,38.022
27/11/17,00:00:00,1.292.4000000,1.302.2000000,1.292.2000000,1.296.2000000,87.949
28/11/17,00:00:00,1.296.2000000,1.299.6000000,1.292.8000000,1.295.3000000,62.238
29/11/17,00:00:00,1.295.8000000,1.298.7000000,1.283.6000000,1.286.8000000,93.517
30/11/17,00:00:00,1.285.8000000,1.285.9000000,1.272.0000000,1.275.8000000,113.283
01/12/17,00:00:00,1.277.5000000,1.290.7000000,1.273.0000000,1.281.4000000,173.605
04/12/17,00:00:00,1.281.1000000,1.281.1000000,1.272.0000000,1.277.3000000,67.499
05/12/17,00:00:00,1.277.3000000,1.278.4000000,1.261.7000000,1.267.7000000,129.907
06/12/17,00:00:00,1.267.9000000,1.270.2000000,1.263.2000000,1.264.9000000,69.456
07/12/17,00:00:00,1.264.2000000,1.264.2000000,1.244.2000000,1.247.0000000,94.797
08/12/17,00:00:00,1.247.5000000,1.253.2000000,1.243.5000000,1.248.6000000,98.881
11/12/17,00:00:00,1.255.3000000,1.259.6000000,1.246.7000000,1.248.4000000,4.822
12/12/17,00:00:00,1.249.1000000,1.252.0000000,1.242.0000000,1.249.9000000,3.384
13/12/17,00:00:00,1.251.0000000,1.263.5000000,1.247.3000000,1.262.5000000,4.003
14/12/17,00:00:00,1.264.0000000,1.265.0000000,1.257.6000000,1.259.6000000,5.516
15/12/17,00:00:00,1.261.1000000,1.274.5000000,1.261.1000000,1.266.9000000,11.179
18/12/17,00:00:00,1.265.6000000,1.271.0000000,1.264.0000000,1.267.8000000,6.945
19/12/17,00:00:00,1.267.8000000,1.271.9000000,1.265.9000000,1.268.5000000,17.936
20/12/17,00:00:00,1.268.5000000,1.274.9000000,1.268.5000000,1.272.5000000,34.788
21/12/17,00:00:00,1.272.1000000,1.274.5000000,1.269.5000000,1.273.7000000,44.093
22/12/17,00:00:00,1.273.4000000,1.282.2000000,1.272.5000000,1.279.9000000,43.049
25/12/17,00:00:00,1.281.0000000,1.285.3000000,1.277.6000000,1.283.2000000,9.164
26/12/17,00:00:00,1.283.3000000,1.293.0000000,1.283.3000000,1.289.8000000,28.525
27/12/17,00:00:00,1.288.6000000,1.295.0000000,1.288.4000000,1.294.0000000,31.800
28/12/17,00:00:00,1.295.0000000,1.304.9000000,1.293.9000000,1.304.5000000,58.047
29/12/17,00:00:00,1.303.3000000,1.309.7000000,1.298.1000000,1.309.4000000,22.442
03/01/18,00:00:00,1.310.0000000,1.323.4000000,1.310.0000000,1.319.1000000,75.935
04/01/18,00:00:00,1.318.6000000,1.345.2000000,1.312.0000000,1.328.3000000,59.265
05/01/18,00:00:00,1.328.1000000,1.328.1000000,1.317.5000000,1.324.4000000,59.213
09/01/18,00:00:00,1.324.3000000,1.324.3000000,1.313.2000000,1.317.0000000,49.051
10/01/18,00:00:00,1.316.6000000,1.330.1000000,1.312.8000000,1.322.5000000,75.542
11/01/18,00:00:00,1.322.1000000,1.328.8000000,1.319.7000000,1.327.5000000,43.648
12/01/18,00:00:00,1.327.5000000,1.343.7000000,1.322.3000000,1.343.0000000,95.890
15/01/18,00:00:00,1.343.0000000,1.347.6000000,1.338.9000000,1.340.1000000,29.998
16/01/18,00:00:00,1.341.0000000,1.344.0000000,1.335.0000000,1.343.2000000,50.953
17/01/18,00:00:00,1.342.0000000,1.344.2000000,1.330.6000000,1.332.2000000,52.521
18/01/18,00:00:00,1.331.7000000,1.336.7000000,1.325.9000000,1.328.6000000,73.586
19/01/18,00:00:00,1.330.0000000,1.341.7000000,1.330.0000000,1.336.8000000,33.700
22/01/18,00:00:00,1.336.0000000,1.338.2000000,1.330.9000000,1.337.1000000,31.307
23/01/18,00:00:00,1.337.9000000,1.346.0000000,1.334.3000000,1.345.1000000,42.304
24/01/18,00:00:00,1.345.9000000,1.365.7000000,1.345.8000000,1.361.5000000,74.427
25/01/18,00:00:00,1.362.1000000,1.370.0000000,1.346.5000000,1.350.2000000,93.986
26/01/18,00:00:00,1.353.9000000,1.360.2000000,1.350.9000000,1.352.6000000,46.284
29/01/18,00:00:00,1.351.5000000,1.352.4000000,1.340.4000000,1.344.0000000,53.549
30/01/18,00:00:00,1.342.6000000,1.352.5000000,1.336.3000000,1.339.8000000,72.829
31/01/18,00:00:00,1.340.0000000,1.350.7000000,1.334.9000000,1.350.3000000,68.224
01/02/18,00:00:00,1.348.7000000,1.352.6000000,1.339.7000000,1.350.4000000,49.348
02/02/18,00:00:00,1.350.4000000,1.352.5000000,1.330.1000000,1.332.3000000,81.052
05/02/18,00:00:00,1.332.8000000,1.343.2000000,1.331.1000000,1.338.4000000,63.727
06/02/18,00:00:00,1.341.0000000,1.347.3000000,1.323.5000000,1.325.5000000,99.291
07/02/18,00:00:00,1.326.7000000,1.334.2000000,1.315.0000000,1.318.6000000,64.569
08/02/18,00:00:00,1.318.0000000,1.324.1000000,1.307.4000000,1.321.0000000,92.824
09/02/18,00:00:00,1.321.1000000,1.324.3000000,1.300.0000000,1.315.9000000,72.944
12/02/18,00:00:00,1.315.9000000,1.328.8000000,1.315.9000000,1.325.6000000,45.545
13/02/18,00:00:00,1.326.7000000,1.333.6000000,1.325.0000000,1.331.9000000,53.423
14/02/18,00:00:00,1.332.0000000,1.357.9000000,1.320.0000000,1.356.3000000,119.566
15/02/18,00:00:00,1.355.2000000,1.364.0000000,1.350.5000000,1.360.5000000,68.135
16/02/18,00:00:00,1.361.0000000,1.363.9000000,1.347.1000000,1.354.1000000,59.007
19/02/18,00:00:00,1.354.1000000,1.354.1000000,1.347.6000000,1.349.1000000,24.882
20/02/18,00:00:00,1.348.5000000,1.348.5000000,1.330.5000000,1.332.4000000,82.478
21/02/18,00:00:00,1.331.1000000,1.338.5000000,1.322.0000000,1.327.0000000,80.864
22/02/18,00:00:00,1.324.1000000,1.336.0000000,1.322.6000000,1.334.6000000,57.996
26/02/18,00:00:00,1.336.0000000,1.344.8000000,1.331.7000000,1.335.1000000,74.480
27/02/18,00:00:00,1.334.3000000,1.336.4000000,1.314.8000000,1.318.6000000,80.240
28/02/18,00:00:00,1.319.2000000,1.323.4000000,1.316.5000000,1.318.0000000,58.796
01/03/18,00:00:00,1.317.2000000,1.323.0000000,1.304.0000000,1.320.5000000,125.648
02/03/18,00:00:00,1.318.7000000,1.327.4000000,1.316.6000000,1.322.6000000,69.867
05/03/18,00:00:00,1.324.5000000,1.329.0000000,1.318.4000000,1.321.4000000,59.648
06/03/18,00:00:00,1.321.5000000,1.339.3000000,1.321.1000000,1.335.2000000,89.559
07/03/18,00:00:00,1.334.2000000,1.335.9000000,1.322.7000000,1.324.5000000,57.422
09/03/18,00:00:00,1.323.5000000,1.326.1000000,1.314.0000000,1.324.1000000,55.260
12/03/18,00:00:00,1.329.0000000,1.331.6000000,1.323.5000000,1.331.4000000,4.622
13/03/18,00:00:00,1.330.1000000,1.336.9000000,1.321.7000000,1.336.8000000,10.407
14/03/18,00:00:00,1.335.4000000,1.343.2000000,1.329.3000000,1.331.7000000,25.258
15/03/18,00:00:00,1.332.2000000,1.332.9000000,1.323.4000000,1.324.8000000,52.225
16/03/18,00:00:00,1.325.2000000,1.329.6000000,1.317.3000000,1.322.2000000,44.580
19/03/18,00:00:00,1.321.5000000,1.327.7000000,1.315.7000000,1.325.2000000,50.849
20/03/18,00:00:00,1.324.7000000,1.324.9000000,1.315.0000000,1.320.5000000,51.190
21/03/18,00:00:00,1.320.8000000,1.343.7000000,1.320.8000000,1.341.4000000,101.521
22/03/18,00:00:00,1.339.9000000,1.341.5000000,1.332.4000000,1.338.0000000,47.280
23/03/18,00:00:00,1.338.0000000,1.358.1000000,1.338.0000000,1.354.7000000,69.091
26/03/18,00:00:00,1.352.3000000,1.363.4000000,1.351.6000000,1.360.7000000,52.797
27/03/18,00:00:00,1.361.5000000,1.365.0000000,1.347.5000000,1.351.2000000,54.781
28/03/18,00:00:00,1.351.0000000,1.351.0000000,1.331.1000000,1.332.0000000,63.328
29/03/18,00:00:00,1.331.6000000,1.333.9000000,1.328.1000000,1.332.9000000,44.676
30/03/18,00:00:00,1.332.3000000,1.335.9000000,1.326.8000000,1.328.2000000,10.357
02/04/18,00:00:00,1.333.1000000,1.351.6000000,1.333.1000000,1.347.6000000,46.070
03/04/18,00:00:00,1.347.7000000,1.348.2000000,1.335.3000000,1.338.0000000,49.694
04/04/18,00:00:00,1.338.8000000,1.354.9000000,1.338.6000000,1.340.0000000,79.794
05/04/18,00:00:00,1.339.9000000,1.339.9000000,1.328.5000000,1.328.6000000,47.372
06/04/18,00:00:00,1.330.3000000,1.341.4000000,1.325.8000000,1.340.3000000,63.283
09/04/18,00:00:00,1.338.3000000,1.344.1000000,1.332.4000000,1.342.9000000,39.918
10/04/18,00:00:00,1.341.6000000,1.349.0000000,1.338.7000000,1.346.4000000,37.062
11/04/18,00:00:00,1.347.0000000,1.372.5000000,1.347.0000000,1.359.6000000,121.484
12/04/18,00:00:00,1.359.0000000,1.359.0000000,1.339.4000000,1.340.5000000,77.028
13/04/18,00:00:00,1.342.0000000,1.352.5000000,1.335.9000000,1.349.8000000,43.660
16/04/18,00:00:00,1.349.3000000,1.356.3000000,1.346.0000000,1.350.6000000,57.786
17/04/18,00:00:00,1.350.8000000,1.354.1000000,1.342.2000000,1.352.5000000,49.392
18/04/18,00:00:00,1.352.5000000,1.361.7000000,1.347.9000000,1.355.0000000,51.280
19/04/18,00:00:00,1.356.4000000,1.360.3000000,1.344.4000000,1.350.4000000,56.237
20/04/18,00:00:00,1.348.7000000,1.349.3000000,1.339.5000000,1.340.9000000,32.273
23/04/18,00:00:00,1.340.0000000,1.340.8000000,1.326.8000000,1.329.5000000,47.029
24/04/18,00:00:00,1.329.9000000,1.337.7000000,1.327.7000000,1.335.2000000,51.156
25/04/18,00:00:00,1.335.2000000,1.335.2000000,1.322.2000000,1.326.9000000,64.500
26/04/18,00:00:00,1.328.4000000,1.331.2000000,1.319.1000000,1.321.4000000,44.114
27/04/18,00:00:00,1.321.5000000,1.329.0000000,1.319.3000000,1.327.4000000,38.772
28/04/18,00:00:00,1.328.0000000,1.330.0000000,1.322.5000000,1.326.1000000,3.081
30/04/18,00:00:00,1.324.6000000,1.324.7000000,1.314.1000000,1.319.9000000,51.322
02/05/18,00:00:00,1.318.3000000,1.318.3000000,1.307.8000000,1.309.3000000,58.331
03/05/18,00:00:00,1.309.6000000,1.322.5000000,1.309.6000000,1.316.7000000,46.040
04/05/18,00:00:00,1.315.8000000,1.322.3000000,1.311.9000000,1.318.8000000,34.196
07/05/18,00:00:00,1.318.5000000,1.319.5000000,1.313.7000000,1.318.0000000,34.389
08/05/18,00:00:00,1.317.4000000,1.322.0000000,1.309.8000000,1.318.4000000,75.354
10/05/18,00:00:00,1.318.1000000,1.326.7000000,1.314.3000000,1.324.6000000,63.004
11/05/18,00:00:00,1.324.4000000,1.329.7000000,1.321.0000000,1.322.4000000,44.320
14/05/18,00:00:00,1.322.8000000,1.325.0000000,1.315.8000000,1.316.0000000,31.228
15/05/18,00:00:00,1.315.7000000,1.315.7000000,1.291.8000000,1.293.1000000,113.219
16/05/18,00:00:00,1.293.4000000,1.299.2000000,1.288.0000000,1.294.2000000,58.324
17/05/18,00:00:00,1.293.6000000,1.295.4000000,1.287.8000000,1.294.2000000,48.404
18/05/18,00:00:00,1.293.6000000,1.296.8000000,1.289.1000000,1.294.1000000,25.212
21/05/18,00:00:00,1.294.0000000,1.295.9000000,1.285.3000000,1.295.8000000,31.474
22/05/18,00:00:00,1.295.8000000,1.299.5000000,1.290.6000000,1.293.9000000,41.241
23/05/18,00:00:00,1.293.7000000,1.307.0000000,1.290.5000000,1.296.5000000,62.369
24/05/18,00:00:00,1.297.5000000,1.310.6000000,1.297.5000000,1.308.4000000,52.707
25/05/18,00:00:00,1.307.0000000,1.311.0000000,1.302.5000000,1.304.2000000,43.055
28/05/18,00:00:00,1.302.4000000,1.303.8000000,1.298.9000000,1.302.0000000,22.127
29/05/18,00:00:00,1.300.7000000,1.309.7000000,1.295.7000000,1.302.3000000,90.658
30/05/18,00:00:00,1.301.8000000,1.307.6000000,1.299.0000000,1.305.6000000,32.560
31/05/18,00:00:00,1.305.7000000,1.309.3000000,1.299.4000000,1.300.5000000,39.424
01/06/18,00:00:00,1.301.0000000,1.302.6000000,1.291.8000000,1.295.7000000,37.093
04/06/18,00:00:00,1.295.6000000,1.300.3000000,1.292.4000000,1.294.5000000,34.802
05/06/18,00:00:00,1.295.3000000,1.302.2000000,1.290.6000000,1.298.4000000,42.062
06/06/18,00:00:00,1.298.4000000,1.304.0000000,1.296.1000000,1.298.5000000,34.554
07/06/18,00:00:00,1.298.4000000,1.305.0000000,1.296.7000000,1.299.4000000,29.124
08/06/18,00:00:00,1.298.9000000,1.302.1000000,1.296.1000000,1.300.0000000,26.981
09/06/18,00:00:00,1.300.3000000,1.301.0000000,1.299.5000000,1.300.7000000,1.121
11/06/18,00:00:00,1.308.8000000,1.312.3000000,1.304.5000000,1.311.2000000,490
13/06/18,00:00:00,1.310.0000000,1.310.0000000,1.302.2000000,1.308.0000000,3.501
14/06/18,00:00:00,1.309.2000000,1.318.5000000,1.309.2000000,1.312.0000000,11.491
15/06/18,00:00:00,1.311.0000000,1.311.0000000,1.285.1000000,1.289.7000000,7.883
18/06/18,00:00:00,1.289.5000000,1.293.0000000,1.280.2000000,1.287.4000000,13.290
19/06/18,00:00:00,1.287.8000000,1.292.3000000,1.280.2000000,1.284.4000000,8.260
20/06/18,00:00:00,1.284.0000000,1.287.0000000,1.273.0000000,1.277.2000000,26.973
21/06/18,00:00:00,1.277.2000000,1.280.1000000,1.270.4000000,1.277.2000000,58.557
22/06/18,00:00:00,1.278.5000000,1.281.4000000,1.276.5000000,1.278.3000000,20.899
25/06/18,00:00:00,1.278.3000000,1.280.0000000,1.273.2000000,1.274.2000000,38.466
26/06/18,00:00:00,1.274.0000000,1.274.0000000,1.263.6000000,1.267.4000000,49.336
27/06/18,00:00:00,1.267.0000000,1.269.4000000,1.259.8000000,1.261.2000000,34.694
28/06/18,00:00:00,1.261.0000000,1.263.0000000,1.254.5000000,1.256.3000000,37.417
29/06/18,00:00:00,1.257.4000000,1.263.8000000,1.256.3000000,1.260.0000000,43.425
02/07/18,00:00:00,1.259.5000000,1.259.5000000,1.246.9000000,1.248.3000000,46.864
03/07/18,00:00:00,1.249.8000000,1.266.0000000,1.249.4000000,1.263.5000000,67.733
04/07/18,00:00:00,1.263.5000000,1.270.4000000,1.262.2000000,1.266.1000000,36.994
05/07/18,00:00:00,1.265.5000000,1.268.7000000,1.259.5000000,1.264.7000000,43.884
06/07/18,00:00:00,1.264.7000000,1.267.5000000,1.261.7000000,1.263.4000000,21.823
09/07/18,00:00:00,1.264.0000000,1.274.2000000,1.264.0000000,1.266.1000000,42.844
10/07/18,00:00:00,1.266.1000000,1.266.1000000,1.255.4000000,1.263.4000000,68.780
11/07/18,00:00:00,1.263.1000000,1.263.1000000,1.249.2000000,1.249.5000000,49.585
12/07/18,00:00:00,1.250.3000000,1.255.4000000,1.248.4000000,1.253.3000000,34.332
13/07/18,00:00:00,1.252.8000000,1.252.8000000,1.243.0000000,1.248.1000000,46.461
16/07/18,00:00:00,1.248.9000000,1.252.1000000,1.245.1000000,1.247.8000000,29.457
17/07/18,00:00:00,1.248.0000000,1.251.9000000,1.232.7000000,1.233.1000000,78.290
18/07/18,00:00:00,1.233.1000000,1.235.0000000,1.227.1000000,1.233.8000000,40.510
19/07/18,00:00:00,1.233.5000000,1.235.9000000,1.217.4000000,1.229.9000000,89.241
20/07/18,00:00:00,1.230.4000000,1.238.9000000,1.227.9000000,1.236.8000000,57.121
23/07/18,00:00:00,1.235.5000000,1.238.7000000,1.228.3000000,1.230.1000000,38.472
24/07/18,00:00:00,1.230.0000000,1.235.2000000,1.223.8000000,1.231.3000000,37.667
25/07/18,00:00:00,1.231.9000000,1.240.6000000,1.231.4000000,1.236.7000000,49.972
26/07/18,00:00:00,1.236.0000000,1.236.9000000,1.227.6000000,1.228.8000000,37.109
27/07/18,00:00:00,1.229.2000000,1.232.2000000,1.222.6000000,1.228.0000000,44.213
30/07/18,00:00:00,1.227.5000000,1.230.5000000,1.224.7000000,1.226.4000000,22.895
31/07/18,00:00:00,1.227.0000000,1.233.4000000,1.218.5000000,1.228.5000000,71.505
01/08/18,00:00:00,1.228.1000000,1.229.5000000,1.220.8000000,1.221.0000000,37.421
02/08/18,00:00:00,1.222.1000000,1.223.4000000,1.212.3000000,1.212.6000000,48.356
03/08/18,00:00:00,1.212.2000000,1.224.7000000,1.208.6000000,1.218.7000000,69.118
06/08/18,00:00:00,1.218.3000000,1.218.3000000,1.211.0000000,1.212.5000000,45.012
07/08/18,00:00:00,1.212.9000000,1.220.4000000,1.212.9000000,1.215.8000000,38.187
08/08/18,00:00:00,1.216.3000000,1.220.3000000,1.210.0000000,1.217.4000000,68.296
09/08/18,00:00:00,1.217.8000000,1.223.0000000,1.214.0000000,1.216.0000000,61.094
10/08/18,00:00:00,1.215.9000000,1.221.1000000,1.210.6000000,1.214.9000000,54.963
13/08/18,00:00:00,1.214.8000000,1.219.8000000,1.195.2000000,1.197.6000000,103.892
14/08/18,00:00:00,1.197.9000000,1.201.9000000,1.195.0000000,1.197.4000000,42.311
15/08/18,00:00:00,1.196.6000000,1.196.6000000,1.176.4000000,1.177.9000000,92.536
16/08/18,00:00:00,1.178.2000000,1.185.0000000,1.176.7000000,1.177.8000000,66.267
17/08/18,00:00:00,1.177.3000000,1.188.3000000,1.177.0000000,1.187.1000000,56.821
20/08/18,00:00:00,1.188.3000000,1.194.2000000,1.187.5000000,1.193.8000000,51.998
21/08/18,00:00:00,1.194.0000000,1.199.7000000,1.190.9000000,1.199.3000000,67.300
22/08/18,00:00:00,1.198.9000000,1.204.4000000,1.195.4000000,1.198.4000000,63.074
23/08/18,00:00:00,1.197.6000000,1.197.6000000,1.186.0000000,1.187.5000000,40.270
24/08/18,00:00:00,1.189.3000000,1.210.6000000,1.189.3000000,1.208.7000000,92.974
27/08/18,00:00:00,1.207.3000000,1.214.8000000,1.204.8000000,1.213.2000000,56.168
28/08/18,00:00:00,1.213.5000000,1.216.9000000,1.202.0000000,1.203.1000000,78.896
29/08/18,00:00:00,1.204.6000000,1.209.8000000,1.203.4000000,1.209.0000000,38.475
30/08/18,00:00:00,1.208.4000000,1.208.8000000,1.197.7000000,1.202.4000000,56.441
31/08/18,00:00:00,1.202.7000000,1.211.0000000,1.199.9000000,1.202.8000000,45.563
03/09/18,00:00:00,1.202.5000000,1.205.9000000,1.200.2000000,1.203.5000000,22.857
04/09/18,00:00:00,1.202.6000000,1.202.6000000,1.191.4000000,1.192.5000000,56.176
05/09/18,00:00:00,1.193.6000000,1.199.9000000,1.193.4000000,1.198.5000000,40.697
06/09/18,00:00:00,1.198.5000000,1.208.4000000,1.198.0000000,1.201.3000000,58.191
07/09/18,00:00:00,1.202.0000000,1.203.9000000,1.194.5000000,1.196.7000000,51.293
10/09/18,00:00:00,1.202.9000000,1.207.0000000,1.199.4000000,1.205.1000000,1.759
11/09/18,00:00:00,1.206.5000000,1.207.1000000,1.196.4000000,1.206.7000000,2.327
12/09/18,00:00:00,1.205.0000000,1.216.5000000,1.199.1000000,1.213.5000000,2.492
13/09/18,00:00:00,1.213.0000000,1.220.0000000,1.207.2000000,1.209.0000000,5.789
14/09/18,00:00:00,1.211.5000000,1.216.2000000,1.200.7000000,1.201.7000000,4.956
17/09/18,00:00:00,1.202.2000000,1.212.6000000,1.202.2000000,1.208.8000000,6.968
18/09/18,00:00:00,1.208.3000000,1.210.5000000,1.203.9000000,1.205.5000000,18.020
19/09/18,00:00:00,1.206.1000000,1.213.5000000,1.204.0000000,1.211.6000000,32.007
20/09/18,00:00:00,1.211.6000000,1.215.6000000,1.205.5000000,1.214.6000000,51.569
21/09/18,00:00:00,1.215.0000000,1.218.4000000,1.199.0000000,1.206.6000000,81.589
24/09/18,00:00:00,1.206.1000000,1.211.6000000,1.203.9000000,1.206.4000000,37.021
25/09/18,00:00:00,1.207.0000000,1.210.3000000,1.205.2000000,1.208.4000000,19.184
26/09/18,00:00:00,1.207.8000000,1.208.4000000,1.197.5000000,1.201.1000000,70.751
27/09/18,00:00:00,1.201.3000000,1.204.0000000,1.188.1000000,1.188.6000000,50.011
28/09/18,00:00:00,1.188.5000000,1.200.3000000,1.186.7000000,1.197.6000000,47.530
01/10/18,00:00:00,1.197.6000000,1.198.8000000,1.191.2000000,1.195.4000000,37.529
02/10/18,00:00:00,1.195.7000000,1.215.0000000,1.195.6000000,1.209.8000000,96.731
