<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
13/11/17,00:00:00,1278.6000000,1282.2000000,1278.2000000,1280.0000000,37019
14/11/17,00:00:00,1279.6000000,1285.7000000,1271.7000000,1283.4000000,96852
15/11/17,00:00:00,1283.2000000,1292.5000000,1278.8000000,1281.1000000,96902
16/11/17,00:00:00,1280.4000000,1284.2000000,1277.4000000,1281.1000000,45256
17/11/17,00:00:00,1281.8000000,1299.9000000,1281.8000000,1298.1000000,78587
20/11/17,00:00:00,1297.1000000,1297.1000000,1277.9000000,1280.9000000,130194
21/11/17,00:00:00,1282.0000000,1287.4000000,1278.9000000,1282.0000000,71509
22/11/17,00:00:00,1283.3000000,1296.9000000,1283.3000000,1294.0000000,79388
23/11/17,00:00:00,1293.5000000,1296.4000000,1285.7000000,1291.6000000,50595
24/11/17,00:00:00,1293.9000000,1294.5000000,1288.1000000,1292.4000000,38022
27/11/17,00:00:00,1292.4000000,1302.2000000,1292.2000000,1296.2000000,87949
28/11/17,00:00:00,1296.2000000,1299.6000000,1292.8000000,1295.3000000,62238
29/11/17,00:00:00,1295.8000000,1298.7000000,1283.6000000,1286.8000000,93517
30/11/17,00:00:00,1285.8000000,1285.9000000,1272.0000000,1275.8000000,113283
01/12/17,00:00:00,1277.5000000,1290.7000000,1273.0000000,1281.4000000,173605
04/12/17,00:00:00,1281.1000000,1281.1000000,1272.0000000,1277.3000000,67499
05/12/17,00:00:00,1277.3000000,1278.4000000,1261.7000000,1267.7000000,129907
06/12/17,00:00:00,1267.9000000,1270.2000000,1263.2000000,1264.9000000,69456
07/12/17,00:00:00,1264.2000000,1264.2000000,1244.2000000,1247.0000000,94797
08/12/17,00:00:00,1247.5000000,1253.2000000,1243.5000000,1248.6000000,98881
11/12/17,00:00:00,1255.3000000,1259.6000000,1246.7000000,1248.4000000,4822
12/12/17,00:00:00,1249.1000000,1252.0000000,1242.0000000,1249.9000000,3384
13/12/17,00:00:00,1251.0000000,1263.5000000,1247.3000000,1262.5000000,4003
14/12/17,00:00:00,1264.0000000,1265.0000000,1257.6000000,1259.6000000,5516
15/12/17,00:00:00,1261.1000000,1274.5000000,1261.1000000,1266.9000000,11179
18/12/17,00:00:00,1265.6000000,1271.0000000,1264.0000000,1267.8000000,6945
19/12/17,00:00:00,1267.8000000,1271.9000000,1265.9000000,1268.5000000,17936
20/12/17,00:00:00,1268.5000000,1274.9000000,1268.5000000,1272.5000000,34788
21/12/17,00:00:00,1272.1000000,1274.5000000,1269.5000000,1273.7000000,44093
22/12/17,00:00:00,1273.4000000,1282.2000000,1272.5000000,1279.9000000,43049
25/12/17,00:00:00,1281.0000000,1285.3000000,1277.6000000,1283.2000000,9164
26/12/17,00:00:00,1283.3000000,1293.0000000,1283.3000000,1289.8000000,28525
27/12/17,00:00:00,1288.6000000,1295.0000000,1288.4000000,1294.0000000,31800
28/12/17,00:00:00,1295.0000000,1304.9000000,1293.9000000,1304.5000000,58047
29/12/17,00:00:00,1303.3000000,1309.7000000,1298.1000000,1309.4000000,22442
03/01/18,00:00:00,1310.0000000,1323.4000000,1310.0000000,1319.1000000,75935
04/01/18,00:00:00,1318.6000000,1345.2000000,1312.0000000,1328.3000000,59265
05/01/18,00:00:00,1328.1000000,1328.1000000,1317.5000000,1324.4000000,59213
09/01/18,00:00:00,1324.3000000,1324.3000000,1313.2000000,1317.0000000,49051
10/01/18,00:00:00,1316.6000000,1330.1000000,1312.8000000,1322.5000000,75542
11/01/18,00:00:00,1322.1000000,1328.8000000,1319.7000000,1327.5000000,43648
12/01/18,00:00:00,1327.5000000,1343.7000000,1322.3000000,1343.0000000,95890
15/01/18,00:00:00,1343.0000000,1347.6000000,1338.9000000,1340.1000000,29998
16/01/18,00:00:00,1341.0000000,1344.0000000,1335.0000000,1343.2000000,50953
17/01/18,00:00:00,1342.0000000,1344.2000000,1330.6000000,1332.2000000,52521
18/01/18,00:00:00,1331.7000000,1336.7000000,1325.9000000,1328.6000000,73586
19/01/18,00:00:00,1330.0000000,1341.7000000,1330.0000000,1336.8000000,33700
22/01/18,00:00:00,1336.0000000,1338.2000000,1330.9000000,1337.1000000,31307
23/01/18,00:00:00,1337.9000000,1346.0000000,1334.3000000,1345.1000000,42304
24/01/18,00:00:00,1345.9000000,1365.7000000,1345.8000000,1361.5000000,74427
25/01/18,00:00:00,1362.1000000,1370.0000000,1346.5000000,1350.2000000,93986
26/01/18,00:00:00,1353.9000000,1360.2000000,1350.9000000,1352.6000000,46284
29/01/18,00:00:00,1351.5000000,1352.4000000,1340.4000000,1344.0000000,53549
30/01/18,00:00:00,1342.6000000,1352.5000000,1336.3000000,1339.8000000,72829
31/01/18,00:00:00,1340.0000000,1350.7000000,1334.9000000,1350.3000000,68224
01/02/18,00:00:00,1348.7000000,1352.6000000,1339.7000000,1350.4000000,49348
02/02/18,00:00:00,1350.4000000,1352.5000000,1330.1000000,1332.3000000,81052
05/02/18,00:00:00,1332.8000000,1343.2000000,1331.1000000,1338.4000000,63727
06/02/18,00:00:00,1341.0000000,1347.3000000,1323.5000000,1325.5000000,99291
07/02/18,00:00:00,1326.7000000,1334.2000000,1315.0000000,1318.6000000,64569
08/02/18,00:00:00,1318.0000000,1324.1000000,1307.4000000,1321.0000000,92824
09/02/18,00:00:00,1321.1000000,1324.3000000,1300.0000000,1315.9000000,72944
12/02/18,00:00:00,1315.9000000,1328.8000000,1315.9000000,1325.6000000,45545
13/02/18,00:00:00,1326.7000000,1333.6000000,1325.0000000,1331.9000000,53423
14/02/18,00:00:00,1332.0000000,1357.9000000,1320.0000000,1356.3000000,119566
15/02/18,00:00:00,1355.2000000,1364.0000000,1350.5000000,1360.5000000,68135
16/02/18,00:00:00,1361.0000000,1363.9000000,1347.1000000,1354.1000000,59007
19/02/18,00:00:00,1354.1000000,1354.1000000,1347.6000000,1349.1000000,24882
20/02/18,00:00:00,1348.5000000,1348.5000000,1330.5000000,1332.4000000,82478
21/02/18,00:00:00,1331.1000000,1338.5000000,1322.0000000,1327.0000000,80864
22/02/18,00:00:00,1324.1000000,1336.0000000,1322.6000000,1334.6000000,57996
26/02/18,00:00:00,1336.0000000,1344.8000000,1331.7000000,1335.1000000,74480
27/02/18,00:00:00,1334.3000000,1336.4000000,1314.8000000,1318.6000000,80240
28/02/18,00:00:00,1319.2000000,1323.4000000,1316.5000000,1318.0000000,58796
01/03/18,00:00:00,1317.2000000,1323.0000000,1304.0000000,1320.5000000,125648
02/03/18,00:00:00,1318.7000000,1327.4000000,1316.6000000,1322.6000000,69867
05/03/18,00:00:00,1324.5000000,1329.0000000,1318.4000000,1321.4000000,59648
06/03/18,00:00:00,1321.5000000,1339.3000000,1321.1000000,1335.2000000,89559
07/03/18,00:00:00,1334.2000000,1335.9000000,1322.7000000,1324.5000000,57422
09/03/18,00:00:00,1323.5000000,1326.1000000,1314.0000000,1324.1000000,55260
12/03/18,00:00:00,1329.0000000,1331.6000000,1323.5000000,1331.4000000,4622
13/03/18,00:00:00,1330.1000000,1336.9000000,1321.7000000,1336.8000000,10407
14/03/18,00:00:00,1335.4000000,1343.2000000,1329.3000000,1331.7000000,25258
15/03/18,00:00:00,1332.2000000,1332.9000000,1323.4000000,1324.8000000,52225
16/03/18,00:00:00,1325.2000000,1329.6000000,1317.3000000,1322.2000000,44580
19/03/18,00:00:00,1321.5000000,1327.7000000,1315.7000000,1325.2000000,50849
20/03/18,00:00:00,1324.7000000,1324.9000000,1315.0000000,1320.5000000,51190
21/03/18,00:00:00,1320.8000000,1343.7000000,1320.8000000,1341.4000000,101521
22/03/18,00:00:00,1339.9000000,1341.5000000,1332.4000000,1338.0000000,47280
23/03/18,00:00:00,1338.0000000,1358.1000000,1338.0000000,1354.7000000,69091
26/03/18,00:00:00,1352.3000000,1363.4000000,1351.6000000,1360.7000000,52797
27/03/18,00:00:00,1361.5000000,1365.0000000,1347.5000000,1351.2000000,54781
28/03/18,00:00:00,1351.0000000,1351.0000000,1331.1000000,1332.0000000,63328
29/03/18,00:00:00,1331.6000000,1333.9000000,1328.1000000,1332.9000000,44676
30/03/18,00:00:00,1332.3000000,1335.9000000,1326.8000000,1328.2000000,10357
02/04/18,00:00:00,1333.1000000,1351.6000000,1333.1000000,1347.6000000,46070
03/04/18,00:00:00,1347.7000000,1348.2000000,1335.3000000,1338.0000000,49694
04/04/18,00:00:00,1338.8000000,1354.9000000,1338.6000000,1340.0000000,79794
05/04/18,00:00:00,1339.9000000,1339.9000000,1328.5000000,1328.6000000,47372
06/04/18,00:00:00,1330.3000000,1341.4000000,1325.8000000,1340.3000000,63283
09/04/18,00:00:00,1338.3000000,1344.1000000,1332.4000000,1342.9000000,39918
10/04/18,00:00:00,1341.6000000,1349.0000000,1338.7000000,1346.4000000,37062
11/04/18,00:00:00,1347.0000000,1372.5000000,1347.0000000,1359.6000000,121484
12/04/18,00:00:00,1359.0000000,1359.0000000,1339.4000000,1340.5000000,77028
13/04/18,00:00:00,1342.0000000,1352.5000000,1335.9000000,1349.8000000,43660
16/04/18,00:00:00,1349.3000000,1356.3000000,1346.0000000,1350.6000000,57786
17/04/18,00:00:00,1350.8000000,1354.1000000,1342.2000000,1352.5000000,49392
18/04/18,00:00:00,1352.5000000,1361.7000000,1347.9000000,1355.0000000,51280
19/04/18,00:00:00,1356.4000000,1360.3000000,1344.4000000,1350.4000000,56237
20/04/18,00:00:00,1348.7000000,1349.3000000,1339.5000000,1340.9000000,32273
23/04/18,00:00:00,1340.0000000,1340.8000000,1326.8000000,1329.5000000,47029
24/04/18,00:00:00,1329.9000000,1337.7000000,1327.7000000,1335.2000000,51156
25/04/18,00:00:00,1335.2000000,1335.2000000,1322.2000000,1326.9000000,64500
26/04/18,00:00:00,1328.4000000,1331.2000000,1319.1000000,1321.4000000,44114
27/04/18,00:00:00,1321.5000000,1329.0000000,1319.3000000,1327.4000000,38772
28/04/18,00:00:00,1328.0000000,1330.0000000,1322.5000000,1326.1000000,3081
30/04/18,00:00:00,1324.6000000,1324.7000000,1314.1000000,1319.9000000,51322
02/05/18,00:00:00,1318.3000000,1318.3000000,1307.8000000,1309.3000000,58331
03/05/18,00:00:00,1309.6000000,1322.5000000,1309.6000000,1316.7000000,46040
04/05/18,00:00:00,1315.8000000,1322.3000000,1311.9000000,1318.8000000,34196
07/05/18,00:00:00,1318.5000000,1319.5000000,1313.7000000,1318.0000000,34389
08/05/18,00:00:00,1317.4000000,1322.0000000,1309.8000000,1318.4000000,75354
10/05/18,00:00:00,1318.1000000,1326.7000000,1314.3000000,1324.6000000,63004
11/05/18,00:00:00,1324.4000000,1329.7000000,1321.0000000,1322.4000000,44320
14/05/18,00:00:00,1322.8000000,1325.0000000,1315.8000000,1316.0000000,31228
15/05/18,00:00:00,1315.7000000,1315.7000000,1291.8000000,1293.1000000,113219
16/05/18,00:00:00,1293.4000000,1299.2000000,1288.0000000,1294.2000000,58324
17/05/18,00:00:00,1293.6000000,1295.4000000,1287.8000000,1294.2000000,48404
18/05/18,00:00:00,1293.6000000,1296.8000000,1289.1000000,1294.1000000,25212
21/05/18,00:00:00,1294.0000000,1295.9000000,1285.3000000,1295.8000000,31474
22/05/18,00:00:00,1295.8000000,1299.5000000,1290.6000000,1293.9000000,41241
23/05/18,00:00:00,1293.7000000,1307.0000000,1290.5000000,1296.5000000,62369
24/05/18,00:00:00,1297.5000000,1310.6000000,1297.5000000,1308.4000000,52707
25/05/18,00:00:00,1307.0000000,1311.0000000,1302.5000000,1304.2000000,43055
28/05/18,00:00:00,1302.4000000,1303.8000000,1298.9000000,1302.0000000,22127
29/05/18,00:00:00,1300.7000000,1309.7000000,1295.7000000,1302.3000000,90658
30/05/18,00:00:00,1301.8000000,1307.6000000,1299.0000000,1305.6000000,32560
31/05/18,00:00:00,1305.7000000,1309.3000000,1299.4000000,1300.5000000,39424
01/06/18,00:00:00,1301.0000000,1302.6000000,1291.8000000,1295.7000000,37093
04/06/18,00:00:00,1295.6000000,1300.3000000,1292.4000000,1294.5000000,34802
05/06/18,00:00:00,1295.3000000,1302.2000000,1290.6000000,1298.4000000,42062
06/06/18,00:00:00,1298.4000000,1304.0000000,1296.1000000,1298.5000000,34554
07/06/18,00:00:00,1298.4000000,1305.0000000,1296.7000000,1299.4000000,29124
08/06/18,00:00:00,1298.9000000,1302.1000000,1296.1000000,1300.0000000,26981
09/06/18,00:00:00,1300.3000000,1301.0000000,1299.5000000,1300.7000000,1121
11/06/18,00:00:00,1308.8000000,1312.3000000,1304.5000000,1311.2000000,490
13/06/18,00:00:00,1310.0000000,1310.0000000,1302.2000000,1308.0000000,3501
14/06/18,00:00:00,1309.2000000,1318.5000000,1309.2000000,1312.0000000,11491
15/06/18,00:00:00,1311.0000000,1311.0000000,1285.1000000,1289.7000000,7883
18/06/18,00:00:00,1289.5000000,1293.0000000,1280.2000000,1287.4000000,13290
19/06/18,00:00:00,1287.8000000,1292.3000000,1280.2000000,1284.4000000,8260
20/06/18,00:00:00,1284.0000000,1287.0000000,1273.0000000,1277.2000000,26973
21/06/18,00:00:00,1277.2000000,1280.1000000,1270.4000000,1277.2000000,58557
22/06/18,00:00:00,1278.5000000,1281.4000000,1276.5000000,1278.3000000,20899
25/06/18,00:00:00,1278.3000000,1280.0000000,1273.2000000,1274.2000000,38466
26/06/18,00:00:00,1274.0000000,1274.0000000,1263.6000000,1267.4000000,49336
27/06/18,00:00:00,1267.0000000,1269.4000000,1259.8000000,1261.2000000,34694
28/06/18,00:00:00,1261.0000000,1263.0000000,1254.5000000,1256.3000000,37417
29/06/18,00:00:00,1257.4000000,1263.8000000,1256.3000000,1260.0000000,43425
02/07/18,00:00:00,1259.5000000,1259.5000000,1246.9000000,1248.3000000,46864
03/07/18,00:00:00,1249.8000000,1266.0000000,1249.4000000,1263.5000000,67733
04/07/18,00:00:00,1263.5000000,1270.4000000,1262.2000000,1266.1000000,36994
05/07/18,00:00:00,1265.5000000,1268.7000000,1259.5000000,1264.7000000,43884
06/07/18,00:00:00,1264.7000000,1267.5000000,1261.7000000,1263.4000000,21823
09/07/18,00:00:00,1264.0000000,1274.2000000,1264.0000000,1266.1000000,42844
10/07/18,00:00:00,1266.1000000,1266.1000000,1255.4000000,1263.4000000,68780
11/07/18,00:00:00,1263.1000000,1263.1000000,1249.2000000,1249.5000000,49585
12/07/18,00:00:00,1250.3000000,1255.4000000,1248.4000000,1253.3000000,34332
13/07/18,00:00:00,1252.8000000,1252.8000000,1243.0000000,1248.1000000,46461
16/07/18,00:00:00,1248.9000000,1252.1000000,1245.1000000,1247.8000000,29457
17/07/18,00:00:00,1248.0000000,1251.9000000,1232.7000000,1233.1000000,78290
18/07/18,00:00:00,1233.1000000,1235.0000000,1227.1000000,1233.8000000,40510
19/07/18,00:00:00,1233.5000000,1235.9000000,1217.4000000,1229.9000000,89241
20/07/18,00:00:00,1230.4000000,1238.9000000,1227.9000000,1236.8000000,57121
23/07/18,00:00:00,1235.5000000,1238.7000000,1228.3000000,1230.1000000,38472
24/07/18,00:00:00,1230.0000000,1235.2000000,1223.8000000,1231.3000000,37667
25/07/18,00:00:00,1231.9000000,1240.6000000,1231.4000000,1236.7000000,49972
26/07/18,00:00:00,1236.0000000,1236.9000000,1227.6000000,1228.8000000,37109
27/07/18,00:00:00,1229.2000000,1232.2000000,1222.6000000,1228.0000000,44213
30/07/18,00:00:00,1227.5000000,1230.5000000,1224.7000000,1226.4000000,22895
31/07/18,00:00:00,1227.0000000,1233.4000000,1218.5000000,1228.5000000,71505
01/08/18,00:00:00,1228.1000000,1229.5000000,1220.8000000,1221.0000000,37421
02/08/18,00:00:00,1222.1000000,1223.4000000,1212.3000000,1212.6000000,48356
03/08/18,00:00:00,1212.2000000,1224.7000000,1208.6000000,1218.7000000,69118
06/08/18,00:00:00,1218.3000000,1218.3000000,1211.0000000,1212.5000000,45012
07/08/18,00:00:00,1212.9000000,1220.4000000,1212.9000000,1215.8000000,38187
08/08/18,00:00:00,1216.3000000,1220.3000000,1210.0000000,1217.4000000,68296
09/08/18,00:00:00,1217.8000000,1223.0000000,1214.0000000,1216.0000000,61094
10/08/18,00:00:00,1215.9000000,1221.1000000,1210.6000000,1214.9000000,54963
13/08/18,00:00:00,1214.8000000,1219.8000000,1195.2000000,1197.6000000,103892
14/08/18,00:00:00,1197.9000000,1201.9000000,1195.0000000,1197.4000000,42311
15/08/18,00:00:00,1196.6000000,1196.6000000,1176.4000000,1177.9000000,92536
16/08/18,00:00:00,1178.2000000,1185.0000000,1176.7000000,1177.8000000,66267
17/08/18,00:00:00,1177.3000000,1188.3000000,1177.0000000,1187.1000000,56821
20/08/18,00:00:00,1188.3000000,1194.2000000,1187.5000000,1193.8000000,51998
21/08/18,00:00:00,1194.0000000,1199.7000000,1190.9000000,1199.3000000,67300
22/08/18,00:00:00,1198.9000000,1204.4000000,1195.4000000,1198.4000000,63074
23/08/18,00:00:00,1197.6000000,1197.6000000,1186.0000000,1187.5000000,40270
24/08/18,00:00:00,1189.3000000,1210.6000000,1189.3000000,1208.7000000,92974
27/08/18,00:00:00,1207.3000000,1214.8000000,1204.8000000,1213.2000000,56168
28/08/18,00:00:00,1213.5000000,1216.9000000,1202.0000000,1203.1000000,78896
29/08/18,00:00:00,1204.6000000,1209.8000000,1203.4000000,1209.0000000,38475
30/08/18,00:00:00,1208.4000000,1208.8000000,1197.7000000,1202.4000000,56441
31/08/18,00:00:00,1202.7000000,1211.0000000,1199.9000000,1202.8000000,45563
03/09/18,00:00:00,1202.5000000,1205.9000000,1200.2000000,1203.5000000,22857
04/09/18,00:00:00,1202.6000000,1202.6000000,1191.4000000,1192.5000000,56176
05/09/18,00:00:00,1193.6000000,1199.9000000,1193.4000000,1198.5000000,40697
06/09/18,00:00:00,1198.5000000,1208.4000000,1198.0000000,1201.3000000,58191
07/09/18,00:00:00,1202.0000000,1203.9000000,1194.5000000,1196.7000000,51293
10/09/18,00:00:00,1202.9000000,1207.0000000,1199.4000000,1205.1000000,1759
11/09/18,00:00:00,1206.5000000,1207.1000000,1196.4000000,1206.7000000,2327
12/09/18,00:00:00,1205.0000000,1216.5000000,1199.1000000,1213.5000000,2492
13/09/18,00:00:00,1213.0000000,1220.0000000,1207.2000000,1209.0000000,5789
14/09/18,00:00:00,1211.5000000,1216.2000000,1200.7000000,1201.7000000,4956
17/09/18,00:00:00,1202.2000000,1212.6000000,1202.2000000,1208.8000000,6968
18/09/18,00:00:00,1208.3000000,1210.5000000,1203.9000000,1205.5000000,18020
19/09/18,00:00:00,1206.1000000,1213.5000000,1204.0000000,1211.6000000,32007
20/09/18,00:00:00,1211.6000000,1215.6000000,1205.5000000,1214.6000000,51569
21/09/18,00:00:00,1215.0000000,1218.4000000,1199.0000000,1206.6000000,81589
24/09/18,00:00:00,1206.1000000,1211.6000000,1203.9000000,1206.4000000,37021
25/09/18,00:00:00,1207.0000000,1210.3000000,1205.2000000,1208.4000000,19184
26/09/18,00:00:00,1207.8000000,1208.4000000,1197.5000000,1201.1000000,70751
27/09/18,00:00:00,1201.3000000,1204.0000000,1188.1000000,1188.6000000,50011
28/09/18,00:00:00,1188.5000000,1200.3000000,1186.7000000,1197.6000000,47530
01/10/18,00:00:00,1197.6000000,1198.8000000,1191.2000000,1195.4000000,37529
02/10/18,00:00:00,1195.7000000,1215.0000000,1195.6000000,1209.8000000,96731
03/10/18,00:00:00,1210.1000000,1212.6000000,1204.0000000,1204.0000000,53338
04/10/18,00:00:00,1204.9000000,1214.1000000,1204.2000000,1206.2000000,79391
05/10/18,00:00:00,1206.0000000,1213.0000000,1203.8000000,1210.9000000,42678
08/10/18,00:00:00,1210.6000000,1210.6000000,1189.5000000,1194.7000000,75522
09/10/18,00:00:00,1195.7000000,1197.3000000,1189.8000000,1195.8000000,47039
10/10/18,00:00:00,1196.0000000,1202.6000000,1191.7000000,1201.8000000,64293
11/10/18,00:00:00,1201.4000000,1233.2000000,1200.2000000,1232.0000000,196653
12/10/18,00:00:00,1231.7000000,1231.7000000,1222.2000000,1223.8000000,92932
15/10/18,00:00:00,1224.3000000,1240.7000000,1224.3000000,1234.2000000,98059
16/10/18,00:00:00,1234.0000000,1239.6000000,1228.9000000,1230.3000000,74347
17/10/18,00:00:00,1229.8000000,1236.4000000,1227.9000000,1229.3000000,70786
18/10/18,00:00:00,1228.2000000,1236.6000000,1225.1000000,1231.6000000,66124
19/10/18,00:00:00,1231.9000000,1236.7000000,1228.9000000,1232.9000000,42503
22/10/18,00:00:00,1232.4000000,1233.8000000,1225.5000000,1227.6000000,37405
23/10/18,00:00:00,1228.5000000,1245.6000000,1228.5000000,1236.5000000,84924
24/10/18,00:00:00,1236.8000000,1239.5000000,1230.2000000,1238.8000000,53677
25/10/18,00:00:00,1239.0000000,1242.0000000,1232.8000000,1237.0000000,37914
26/10/18,00:00:00,1236.7000000,1250.1000000,1236.1000000,1239.0000000,137689
29/10/18,00:00:00,1238.4000000,1238.4000000,1228.9000000,1234.3000000,70912
30/10/18,00:00:00,1233.8000000,1233.8000000,1224.5000000,1228.0000000,46104
31/10/18,00:00:00,1227.5000000,1227.5000000,1216.6000000,1219.6000000,59909
01/11/18,00:00:00,1220.0000000,1241.9000000,1220.0000000,1237.5000000,63611
02/11/18,00:00:00,1237.5000000,1241.2000000,1233.8000000,1237.4000000,41252
06/11/18,00:00:00,1236.4000000,1240.9000000,1228.1000000,1231.4000000,50283
07/11/18,00:00:00,1232.0000000,1241.0000000,1230.1000000,1230.6000000,44179
08/11/18,00:00:00,1230.2000000,1231.8000000,1223.9000000,1227.5000000,46389
09/11/18,00:00:00,1227.0000000,1227.0000000,1210.6000000,1213.5000000,70586
12/11/18,00:00:00,1212.2000000,1212.2000000,1204.3000000,1204.8000000,54470
13/11/18,00:00:00,1204.9000000,1207.8000000,1199.4000000,1205.5000000,68233
14/11/18,00:00:00,1205.7000000,1219.5000000,1201.0000000,1215.1000000,67938
15/11/18,00:00:00,1215.3000000,1219.5000000,1210.1000000,1215.7000000,58947
16/11/18,00:00:00,1217.7000000,1228.5000000,1217.2000000,1224.6000000,58266
19/11/18,00:00:00,1224.3000000,1228.6000000,1221.4000000,1227.0000000,33390
20/11/18,00:00:00,1226.6000000,1231.6000000,1222.3000000,1223.6000000,58010
21/11/18,00:00:00,1224.0000000,1233.1000000,1224.0000000,1228.6000000,32848
22/11/18,00:00:00,1229.4000000,1231.9000000,1228.3000000,1228.7000000,14641
23/11/18,00:00:00,1228.5000000,1229.0000000,1222.8000000,1225.8000000,31015
26/11/18,00:00:00,1227.1000000,1230.7000000,1223.8000000,1224.4000000,18233
27/11/18,00:00:00,1224.0000000,1227.8000000,1213.9000000,1215.7000000,50585
28/11/18,00:00:00,1215.7000000,1229.6000000,1212.9000000,1223.1000000,52320
29/11/18,00:00:00,1224.0000000,1231.0000000,1224.0000000,1225.8000000,33372
30/11/18,00:00:00,1226.0000000,1226.7000000,1217.4000000,1222.8000000,24229
03/12/18,00:00:00,1223.9000000,1236.5000000,1223.9000000,1232.0000000,54059
04/12/18,00:00:00,1233.6000000,1243.7000000,1233.6000000,1240.2000000,59371
05/12/18,00:00:00,1239.1000000,1240.4000000,1234.5000000,1238.8000000,25615
06/12/18,00:00:00,1237.4000000,1246.0000000,1236.2000000,1239.3000000,43374
07/12/18,00:00:00,1240.4000000,1251.6000000,1239.3000000,1250.5000000,47388
10/12/18,00:00:00,1258.9000000,1259.2000000,1252.6000000,1255.6000000,1906
11/12/18,00:00:00,1257.6000000,1258.9000000,1251.9000000,1252.9000000,2190
12/12/18,00:00:00,1253.4000000,1257.4000000,1251.7000000,1256.3000000,2472
13/12/18,00:00:00,1257.2000000,1257.2000000,1250.0000000,1252.0000000,2230
14/12/18,00:00:00,1250.9000000,1251.2000000,1240.0000000,1247.7000000,8673
17/12/18,00:00:00,1247.5000000,1257.5000000,1246.9000000,1255.7000000,5656
18/12/18,00:00:00,1255.1000000,1259.8000000,1255.1000000,1259.4000000,8401
19/12/18,00:00:00,1259.8000000,1271.8000000,1256.7000000,1257.0000000,56870
20/12/18,00:00:00,1258.8000000,1278.4000000,1257.0000000,1273.0000000,76246
21/12/18,00:00:00,1272.5000000,1274.6000000,1264.9000000,1266.2000000,44327
24/12/18,00:00:00,1268.0000000,1281.4000000,1268.0000000,1280.7000000,32389
25/12/18,00:00:00,1281.1000000,1284.2000000,1277.0000000,1282.5000000,6429
26/12/18,00:00:00,1282.7000000,1290.4000000,1275.3000000,1277.6000000,42635
27/12/18,00:00:00,1278.3000000,1289.9000000,1277.0000000,1285.1000000,36325
28/12/18,00:00:00,1285.7000000,1293.8000000,1285.7000000,1290.0000000,36106
29/12/18,00:00:00,1290.1000000,1298.9000000,1288.9000000,1297.3000000,2296
03/01/19,00:00:00,1297.3000000,1308.2000000,1296.3000000,1305.8000000,29347
04/01/19,00:00:00,1304.7000000,1306.2000000,1284.4000000,1293.6000000,48937
08/01/19,00:00:00,1293.0000000,1295.3000000,1287.7000000,1293.5000000,23020
09/01/19,00:00:00,1292.7000000,1302.7000000,1288.2000000,1302.4000000,33659
10/01/19,00:00:00,1302.8000000,1305.4000000,1295.0000000,1295.7000000,27187
11/01/19,00:00:00,1297.4000000,1303.4000000,1294.8000000,1295.9000000,18401
14/01/19,00:00:00,1297.0000000,1303.3000000,1295.8000000,1299.8000000,34429
15/01/19,00:00:00,1299.0000000,1301.6000000,1293.9000000,1296.9000000,28127
16/01/19,00:00:00,1297.1000000,1302.6000000,1295.3000000,1300.5000000,22467
17/01/19,00:00:00,1300.1000000,1301.9000000,1295.5000000,1299.0000000,23823
18/01/19,00:00:00,1299.6000000,1299.6000000,1287.4000000,1287.9000000,35117
21/01/19,00:00:00,1288.6000000,1296.3000000,1282.8000000,1286.1000000,30672
22/01/19,00:00:00,1286.0000000,1292.3000000,1284.6000000,1290.6000000,34525
23/01/19,00:00:00,1290.6000000,1293.4000000,1285.1000000,1289.9000000,27360
24/01/19,00:00:00,1289.2000000,1290.5000000,1283.2000000,1287.4000000,29537
25/01/19,00:00:00,1288.2000000,1306.8000000,1288.2000000,1305.6000000,47036
28/01/19,00:00:00,1306.0000000,1310.7000000,1303.8000000,1309.6000000,39329
29/01/19,00:00:00,1310.0000000,1318.1000000,1310.0000000,1316.6000000,37899
30/01/19,00:00:00,1317.5000000,1329.4000000,1315.3000000,1324.7000000,43371
31/01/19,00:00:00,1324.9000000,1332.3000000,1323.2000000,1326.4000000,33671
01/02/19,00:00:00,1325.5000000,1329.5000000,1321.9000000,1325.2000000,30557
04/02/19,00:00:00,1324.0000000,1324.0000000,1313.8000000,1318.3000000,23632
05/02/19,00:00:00,1319.1000000,1322.1000000,1315.6000000,1320.3000000,24377
06/02/19,00:00:00,1319.4000000,1321.1000000,1311.1000000,1311.9000000,26487
07/02/19,00:00:00,1311.6000000,1316.6000000,1308.2000000,1314.5000000,24180
08/02/19,00:00:00,1314.1000000,1320.5000000,1312.5000000,1319.2000000,25803
11/02/19,00:00:00,1318.9000000,1318.9000000,1307.9000000,1312.8000000,27377
12/02/19,00:00:00,1313.9000000,1319.1000000,1312.8000000,1316.1000000,29134
13/02/19,00:00:00,1316.7000000,1332.9000000,1310.0000000,1310.7000000,49648
14/02/19,00:00:00,1311.4000000,1319.2000000,1306.0000000,1317.0000000,48223
15/02/19,00:00:00,1317.8000000,1326.6000000,1317.8000000,1326.6000000,38182
18/02/19,00:00:00,1326.6000000,1331.5000000,1325.3000000,1330.7000000,19046
19/02/19,00:00:00,1329.8000000,1345.8000000,1326.5000000,1343.9000000,48866
20/02/19,00:00:00,1344.0000000,1349.7000000,1340.2000000,1343.2000000,45559
21/02/19,00:00:00,1342.5000000,1343.6000000,1327.1000000,1327.5000000,53185
