<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
18/12/19,17:00:00,242.8300000,245.8000000,242.6900000,245.0400000,15673260
18/12/19,18:00:00,245.0500000,246.1500000,244.9100000,245.8000000,7969930
18/12/19,19:00:00,245.8000000,246.2500000,245.4000000,246.2000000,10674280
19/12/19,11:00:00,246.2700000,248.4000000,245.8100000,247.5000000,11799300
19/12/19,12:00:00,247.4800000,248.2000000,246.9000000,247.7200000,4601610
19/12/19,13:00:00,247.7700000,248.2500000,247.2000000,247.2200000,3221780
19/12/19,14:00:00,247.2300000,247.3200000,245.7000000,245.9400000,5104960
19/12/19,15:00:00,245.9500000,246.1200000,244.3500000,244.6700000,7400120
19/12/19,16:00:00,244.6700000,245.5000000,244.6000000,245.2900000,6614740
19/12/19,17:00:00,245.2900000,245.2900000,243.1000000,243.4900000,8545020
19/12/19,18:00:00,243.4700000,244.9200000,243.1300000,244.7100000,5515260
19/12/19,19:00:00,244.7000000,245.3200000,243.8000000,244.0000000,7070050
20/12/19,11:00:00,244.6000000,245.4000000,243.7200000,244.1100000,4407800
20/12/19,12:00:00,244.1900000,244.8400000,243.9200000,244.5000000,2918580
20/12/19,13:00:00,244.4400000,244.7600000,244.0800000,244.2200000,1532860
20/12/19,14:00:00,244.2800000,244.6900000,244.0600000,244.4500000,3298290
20/12/19,15:00:00,244.4500000,244.5100000,244.0800000,244.2500000,2408070
20/12/19,16:00:00,244.2500000,245.1300000,244.2100000,244.5500000,3617020
20/12/19,17:00:00,244.5600000,244.7800000,244.2200000,244.4100000,2197130
20/12/19,18:00:00,244.4100000,245.1900000,244.4000000,244.6000000,3273450
20/12/19,19:00:00,244.5900000,244.8500000,244.3000000,244.7100000,9273090
23/12/19,11:00:00,244.7500000,245.4900000,244.0700000,245.3700000,2802760
23/12/19,12:00:00,245.3200000,245.4900000,244.6500000,245.0400000,1767510
23/12/19,13:00:00,245.0800000,245.3900000,244.9300000,245.0900000,1045160
23/12/19,14:00:00,245.1000000,245.9900000,244.8800000,245.8400000,2151940
23/12/19,15:00:00,245.8300000,245.9000000,245.2700000,245.8800000,1571860
23/12/19,16:00:00,245.8600000,246.4200000,245.6600000,246.3400000,1353990
23/12/19,17:00:00,246.2900000,246.4800000,245.8500000,246.2000000,1164340
23/12/19,18:00:00,246.2000000,247.5400000,245.8500000,247.4600000,3525130
23/12/19,19:00:00,247.4800000,249.1900000,247.4700000,248.8000000,8567800
24/12/19,11:00:00,248.8000000,248.9300000,247.7300000,248.7100000,4154950
24/12/19,12:00:00,248.7700000,248.8000000,247.2700000,247.9000000,2852250
24/12/19,13:00:00,247.9000000,248.6500000,247.7500000,248.1500000,1506390
24/12/19,14:00:00,248.2000000,248.6000000,247.9000000,247.9400000,1074710
24/12/19,15:00:00,247.9600000,249.4900000,247.7900000,249.3500000,2638920
24/12/19,16:00:00,249.3400000,249.8900000,249.2000000,249.7400000,3362270
24/12/19,17:00:00,249.7400000,249.8900000,248.5800000,248.9900000,2504220
24/12/19,18:00:00,248.9400000,249.2300000,248.1100000,248.2100000,1236280
24/12/19,19:00:00,248.2100000,249.2800000,248.1200000,248.6700000,1686810
25/12/19,11:00:00,248.9800000,249.3000000,247.6100000,248.4200000,1489330
25/12/19,12:00:00,248.4300000,248.7400000,247.6600000,247.6600000,923720
25/12/19,13:00:00,247.6800000,248.1100000,247.1100000,247.9100000,1949920
25/12/19,14:00:00,247.9800000,248.5000000,247.8200000,248.4000000,627610
25/12/19,15:00:00,248.4000000,248.6700000,247.9000000,248.2000000,639040
25/12/19,16:00:00,248.2200000,248.5000000,248.0000000,248.2200000,440820
25/12/19,17:00:00,248.2900000,248.3400000,247.6600000,247.6600000,515840
25/12/19,18:00:00,247.6600000,248.0100000,247.5500000,247.7600000,418750
25/12/19,19:00:00,247.7700000,248.2000000,247.7500000,248.0400000,905330
26/12/19,11:00:00,248.2000000,248.9100000,247.8900000,248.8000000,1308310
26/12/19,12:00:00,248.8000000,249.0900000,248.3100000,249.0500000,922170
26/12/19,13:00:00,249.0500000,249.2400000,248.5000000,248.6000000,1176250
26/12/19,14:00:00,248.5200000,248.8000000,248.5000000,248.7300000,435170
26/12/19,15:00:00,248.7900000,248.8000000,247.8000000,248.0300000,1237690
26/12/19,16:00:00,248.0200000,248.2700000,247.2500000,247.6000000,1712190
26/12/19,17:00:00,247.6000000,247.6300000,246.7100000,247.1900000,2309800
26/12/19,18:00:00,247.1800000,248.2500000,246.9500000,248.0500000,2083870
26/12/19,19:00:00,248.1500000,248.2400000,247.7300000,248.2400000,1794170
27/12/19,11:00:00,248.5600000,249.1000000,248.5500000,248.6000000,3126770
27/12/19,12:00:00,248.6200000,249.0000000,248.5600000,248.8800000,1766240
27/12/19,13:00:00,248.8800000,249.8000000,248.7000000,249.4400000,3681440
27/12/19,14:00:00,249.4500000,250.2000000,249.2800000,250.1000000,3676220
27/12/19,15:00:00,250.0800000,250.6300000,249.9900000,250.5300000,3239850
27/12/19,16:00:00,250.5300000,251.3400000,250.5000000,250.7300000,3687140
27/12/19,17:00:00,250.8000000,251.7000000,250.7200000,251.6700000,2687880
27/12/19,18:00:00,251.6500000,252.9500000,251.4100000,252.9200000,6201520
27/12/19,19:00:00,252.8900000,252.9500000,252.0100000,252.0600000,3840540
30/12/19,11:00:00,252.0900000,252.4600000,251.0200000,251.2700000,3992090
30/12/19,12:00:00,251.2800000,251.9800000,250.7300000,251.9800000,3244960
30/12/19,13:00:00,251.9600000,253.2700000,251.9200000,252.8600000,4283270
30/12/19,14:00:00,252.8800000,253.5500000,252.7800000,253.0300000,2509080
30/12/19,15:00:00,253.0500000,255.2500000,252.9700000,255.2100000,5565300
30/12/19,16:00:00,255.2000000,256.0000000,254.8600000,255.1600000,3933600
30/12/19,17:00:00,255.1600000,255.9400000,254.5300000,255.6200000,2569780
30/12/19,18:00:00,255.6200000,255.6500000,254.5500000,254.8100000,4242150
30/12/19,19:00:00,254.8100000,255.2000000,254.6000000,254.7500000,12791700
03/01/20,11:00:00,255.9700000,256.9700000,255.5200000,255.7700000,4651320
03/01/20,12:00:00,255.7800000,257.0500000,255.5200000,257.0100000,3754140
03/01/20,13:00:00,257.0000000,258.1900000,256.7700000,257.2000000,4061070
03/01/20,14:00:00,257.2000000,257.6000000,256.0600000,256.4500000,3052930
03/01/20,15:00:00,256.4500000,256.7500000,254.5600000,254.6500000,5143900
03/01/20,16:00:00,254.6400000,255.0000000,253.7000000,254.9700000,4554160
03/01/20,17:00:00,254.9500000,255.1000000,254.3000000,254.5000000,2546990
03/01/20,18:00:00,254.5100000,254.9600000,254.3000000,254.3500000,3059620
03/01/20,19:00:00,254.3800000,255.1600000,254.1000000,255.0000000,5000030
06/01/20,11:00:00,254.7500000,254.8400000,252.0300000,252.1000000,4578260
06/01/20,12:00:00,252.1000000,253.9200000,251.7600000,252.0500000,3997770
06/01/20,13:00:00,252.0500000,252.4500000,251.4000000,251.7100000,2485200
06/01/20,14:00:00,251.7200000,252.1400000,251.5000000,251.8400000,1246790
06/01/20,15:00:00,251.8000000,252.1400000,251.4000000,252.0100000,764010
06/01/20,16:00:00,252.0100000,252.5000000,251.7200000,252.1700000,1386000
06/01/20,17:00:00,252.1100000,252.6500000,251.7000000,252.4600000,1730040
06/01/20,18:00:00,252.4000000,252.7400000,252.1000000,252.4900000,1933000
06/01/20,19:00:00,252.4700000,253.9000000,252.4700000,253.9000000,4206870
08/01/20,11:00:00,253.6200000,255.7000000,253.0300000,255.0600000,7194480
08/01/20,12:00:00,255.0700000,258.0000000,255.0200000,256.2800000,8401760
08/01/20,13:00:00,256.3100000,257.4300000,256.2600000,256.7800000,3161750
08/01/20,14:00:00,256.8600000,256.9800000,255.8100000,256.9100000,2566260
08/01/20,15:00:00,256.9100000,257.2500000,256.6500000,256.8700000,3753530
08/01/20,16:00:00,256.8800000,257.9900000,256.7500000,257.8400000,3298670
08/01/20,17:00:00,257.8700000,258.6900000,257.0200000,258.1400000,4609590
08/01/20,18:00:00,258.2100000,258.8600000,257.9500000,258.7200000,2330570
08/01/20,19:00:00,258.7100000,259.1500000,258.3200000,259.1500000,5419420
09/01/20,11:00:00,259.4100000,261.7600000,259.3600000,261.1000000,8518180
09/01/20,12:00:00,261.0900000,261.0900000,258.6800000,258.9700000,6415810
09/01/20,13:00:00,259.0000000,259.8700000,258.2800000,259.7500000,2273080
09/01/20,14:00:00,259.7300000,260.9400000,258.8900000,258.9500000,3262650
09/01/20,15:00:00,258.9700000,259.5400000,258.7400000,259.4800000,2952080
09/01/20,16:00:00,259.4800000,259.8600000,257.5500000,258.3800000,4025130
09/01/20,17:00:00,258.3800000,258.8000000,257.8000000,257.9800000,1656800
09/01/20,18:00:00,257.9200000,258.6800000,257.5800000,257.7800000,3533850
09/01/20,19:00:00,257.7900000,258.0300000,257.0100000,257.9900000,5558720
10/01/20,11:00:00,257.9100000,258.2100000,256.8800000,257.4500000,3143850
10/01/20,12:00:00,257.4200000,259.2500000,257.1300000,258.8700000,4329890
10/01/20,13:00:00,258.8800000,259.1000000,258.4300000,258.7000000,2032870
10/01/20,14:00:00,258.7000000,258.7900000,258.0000000,258.0500000,1018400
10/01/20,15:00:00,258.0500000,258.4700000,257.7000000,258.1400000,1283390
10/01/20,16:00:00,258.1300000,258.5700000,257.9000000,258.0700000,1159530
10/01/20,17:00:00,258.0400000,258.1300000,257.4300000,257.7600000,1706020
10/01/20,18:00:00,257.7300000,258.3000000,257.4700000,257.9300000,1247170
10/01/20,19:00:00,257.8500000,258.2600000,257.6200000,258.1900000,2920530
13/01/20,11:00:00,258.2100000,258.9300000,257.1500000,258.8700000,3336840
13/01/20,12:00:00,258.8900000,259.4000000,258.1000000,258.4600000,2668700
13/01/20,13:00:00,258.4000000,259.4000000,258.2500000,258.9100000,1509600
13/01/20,14:00:00,258.9800000,259.0000000,258.5100000,258.9000000,1283090
13/01/20,15:00:00,258.9000000,259.8300000,258.7200000,258.9800000,2550230
13/01/20,16:00:00,258.9200000,259.4200000,258.5000000,258.7200000,1372490
13/01/20,17:00:00,258.7200000,259.9600000,258.7200000,259.8400000,1491750
13/01/20,18:00:00,259.8600000,261.1600000,259.8600000,260.8900000,5302350
13/01/20,19:00:00,260.9000000,262.4000000,260.1400000,262.4000000,6334850
14/01/20,11:00:00,262.5800000,263.2200000,261.1500000,261.9200000,5243690
14/01/20,12:00:00,261.9300000,261.9500000,259.9300000,260.3100000,4815620
14/01/20,13:00:00,260.3400000,261.2000000,260.2000000,260.8800000,2312030
14/01/20,14:00:00,260.9000000,261.6300000,260.5000000,260.8800000,2721230
14/01/20,15:00:00,260.9000000,260.9200000,259.0400000,259.5500000,4184610
14/01/20,16:00:00,259.5500000,259.6000000,258.6200000,259.3500000,2451340
14/01/20,17:00:00,259.3000000,259.9900000,258.8100000,259.5900000,2332120
14/01/20,18:00:00,259.5800000,260.0400000,259.0700000,259.2800000,2564870
14/01/20,19:00:00,259.2500000,260.0000000,259.0500000,259.0500000,4471620
15/01/20,11:00:00,258.4500000,258.9100000,257.3400000,257.7800000,3818770
15/01/20,12:00:00,257.8000000,258.0000000,256.3100000,257.6600000,4975980
15/01/20,13:00:00,257.6500000,258.3900000,257.5000000,258.0400000,3913290
15/01/20,14:00:00,258.0400000,258.4800000,257.1800000,257.5800000,2042880
15/01/20,15:00:00,257.6000000,258.3300000,256.9300000,257.4000000,2184650
15/01/20,16:00:00,257.4000000,257.7000000,256.7300000,256.8300000,2692910
15/01/20,17:00:00,256.8800000,257.0900000,254.2100000,254.9000000,13870290
15/01/20,18:00:00,254.9000000,257.4600000,254.5500000,256.7900000,9461090
15/01/20,19:00:00,256.7700000,256.9000000,255.7800000,256.3100000,6368640
16/01/20,11:00:00,257.1100000,259.5100000,257.1100000,258.9300000,8501910
16/01/20,12:00:00,258.9300000,259.2400000,257.7500000,257.8000000,5921730
16/01/20,13:00:00,257.7600000,258.2300000,256.5500000,257.1400000,6125160
16/01/20,14:00:00,257.1400000,257.8900000,256.5000000,257.2200000,4314860
16/01/20,15:00:00,257.2000000,257.2700000,256.7700000,257.0200000,2710210
16/01/20,16:00:00,257.0400000,257.5000000,257.0000000,257.1800000,2066180
16/01/20,17:00:00,257.1800000,257.2000000,256.1200000,256.2000000,2900300
16/01/20,18:00:00,256.2400000,257.3100000,256.1000000,257.0800000,3414770
16/01/20,19:00:00,257.0800000,257.5100000,256.7300000,257.5100000,4270300
17/01/20,11:00:00,258.2000000,259.9900000,257.7500000,259.9000000,7252230
17/01/20,12:00:00,259.8500000,261.2500000,259.4500000,260.9000000,7573050
17/01/20,13:00:00,260.9000000,261.4300000,260.5000000,260.7200000,4012050
17/01/20,14:00:00,260.7200000,261.8800000,260.5700000,261.0000000,4392840
17/01/20,15:00:00,260.9900000,262.3600000,260.8800000,262.3500000,4558910
17/01/20,16:00:00,262.3500000,262.8200000,261.7100000,262.3200000,3503850
17/01/20,17:00:00,262.3200000,262.8000000,261.8100000,262.1000000,3569190
17/01/20,18:00:00,262.0700000,262.7700000,261.8900000,262.7000000,4484210
17/01/20,19:00:00,262.7000000,262.7700000,262.0100000,262.5000000,5545010
20/01/20,11:00:00,263.2200000,263.8100000,261.8000000,262.6500000,5488970
20/01/20,12:00:00,262.7000000,265.0000000,262.5000000,264.8700000,6835030
20/01/20,13:00:00,264.8800000,264.9700000,264.0000000,264.6200000,2102460
20/01/20,14:00:00,264.6200000,265.9000000,264.5500000,265.6300000,4262330
20/01/20,15:00:00,265.6300000,266.2200000,265.2100000,265.2700000,2558290
20/01/20,16:00:00,265.2900000,265.9000000,265.1300000,265.8700000,1287000
20/01/20,17:00:00,265.9000000,266.1000000,265.3800000,265.5900000,1358070
20/01/20,18:00:00,265.5900000,266.7700000,265.4600000,266.7700000,2080740
20/01/20,19:00:00,266.7400000,266.9700000,266.0900000,266.2800000,3776320
21/01/20,11:00:00,265.4700000,265.5000000,263.0200000,264.0300000,8222670
21/01/20,12:00:00,264.0600000,264.7800000,263.7000000,264.7000000,3807560
21/01/20,13:00:00,264.7000000,265.1100000,264.1700000,264.5800000,2313070
21/01/20,14:00:00,264.5700000,264.9800000,264.0000000,264.3500000,1956290
21/01/20,15:00:00,264.3200000,264.6700000,263.8000000,264.4600000,1843320
21/01/20,16:00:00,264.4600000,265.3200000,264.4400000,264.8000000,2141540
21/01/20,17:00:00,264.8300000,266.1000000,264.5000000,265.5000000,3017730
21/01/20,18:00:00,265.5100000,268.2700000,265.4600000,267.9800000,7405670
21/01/20,19:00:00,267.9800000,268.9000000,267.2500000,268.0600000,7219970
22/01/20,11:00:00,268.6300000,270.8000000,268.3900000,269.9300000,9192840
22/01/20,12:00:00,269.9300000,270.6900000,268.0500000,268.2700000,6427020
22/01/20,13:00:00,268.1900000,268.5900000,266.8400000,268.0200000,5958530
22/01/20,14:00:00,268.0500000,268.8200000,267.4100000,267.6800000,2677420
22/01/20,15:00:00,267.6800000,267.6900000,265.5000000,265.5100000,4499580
22/01/20,16:00:00,265.5500000,266.7000000,265.5000000,266.2300000,3092720
22/01/20,17:00:00,266.2500000,266.9200000,265.5900000,266.7500000,2616840
22/01/20,18:00:00,266.7400000,268.3300000,266.5200000,267.3500000,4803640
22/01/20,19:00:00,267.3500000,267.4500000,266.5400000,266.5400000,4902330
23/01/20,11:00:00,264.9000000,266.0500000,263.8000000,265.3000000,6946180
23/01/20,12:00:00,265.3000000,266.8900000,265.2000000,266.0000000,5143110
23/01/20,13:00:00,265.9700000,266.1000000,264.6600000,264.9600000,2793010
23/01/20,14:00:00,264.9200000,265.2500000,264.2500000,264.9000000,2826710
23/01/20,15:00:00,264.9000000,266.6900000,264.8200000,266.1900000,2870040
23/01/20,16:00:00,266.1900000,266.8000000,266.1300000,266.5600000,2836930
23/01/20,17:00:00,266.5400000,266.8800000,265.7000000,266.3200000,2330350
23/01/20,18:00:00,266.3200000,266.3400000,263.1000000,263.5000000,6905600
23/01/20,19:00:00,263.5400000,263.9800000,262.2400000,263.7300000,7832340
24/01/20,11:00:00,264.5300000,265.8700000,264.5300000,265.5500000,3688780
24/01/20,12:00:00,265.5500000,267.5000000,265.0800000,266.4500000,5897250
24/01/20,13:00:00,266.4700000,266.6900000,264.5100000,264.7300000,3622920
24/01/20,14:00:00,264.7200000,265.4900000,264.2100000,264.4200000,2387800
24/01/20,15:00:00,264.3600000,266.3000000,264.2500000,266.0000000,3037920
24/01/20,16:00:00,266.1400000,266.5000000,265.7300000,265.9000000,1604700
24/01/20,17:00:00,266.0200000,266.3900000,265.4300000,266.2000000,1272850
24/01/20,18:00:00,266.2000000,266.3100000,264.7500000,266.3100000,2736190
24/01/20,19:00:00,266.3100000,266.8600000,265.1500000,265.4900000,2997840
27/01/20,11:00:00,260.9900000,261.2200000,259.7800000,260.1500000,10237960
27/01/20,12:00:00,260.1500000,262.1000000,259.9200000,260.3400000,5065340
27/01/20,13:00:00,260.3500000,260.4200000,257.7000000,258.0600000,9669020
27/01/20,14:00:00,258.0600000,258.3500000,256.7200000,257.2500000,6745430
27/01/20,15:00:00,257.2500000,258.2000000,255.7000000,257.2800000,6253730
27/01/20,16:00:00,257.3400000,257.9600000,256.5200000,256.8500000,2552320
27/01/20,17:00:00,256.8500000,256.9000000,255.7900000,256.1200000,3474000
27/01/20,18:00:00,256.1100000,257.1600000,256.0000000,256.4200000,4637320
27/01/20,19:00:00,256.4900000,257.3100000,255.3200000,255.3200000,7376540
28/01/20,11:00:00,257.0500000,258.8400000,256.7100000,257.1400000,7816460
28/01/20,12:00:00,257.1400000,257.3700000,255.5900000,255.7600000,5979950
28/01/20,13:00:00,255.7600000,256.8600000,254.1000000,256.3800000,8179240
28/01/20,14:00:00,256.3700000,257.6000000,255.5100000,256.7200000,4566150
28/01/20,15:00:00,256.7000000,257.5100000,256.0100000,257.4500000,2870820
28/01/20,16:00:00,257.4500000,258.4400000,257.0200000,257.9000000,5024700
28/01/20,17:00:00,257.9000000,258.4600000,257.0300000,257.7000000,3922750
28/01/20,18:00:00,257.6700000,257.7900000,256.3300000,256.8300000,4306190
28/01/20,19:00:00,256.8300000,258.0000000,256.4500000,257.7000000,5255100
29/01/20,11:00:00,258.4000000,259.2900000,258.0200000,258.1200000,6050340
29/01/20,12:00:00,258.1200000,260.3500000,257.6100000,259.6500000,8022180
29/01/20,13:00:00,259.6500000,259.8700000,259.0000000,259.3900000,2928680
29/01/20,14:00:00,259.3200000,259.9500000,259.1000000,259.7500000,1493160
29/01/20,15:00:00,259.7500000,260.9400000,259.6500000,260.7400000,3462050
29/01/20,16:00:00,260.7200000,260.8500000,259.4100000,259.7700000,2428880
29/01/20,17:00:00,259.8000000,260.8500000,259.4500000,260.3100000,2347590
29/01/20,18:00:00,260.3100000,261.5700000,260.2500000,260.4800000,3750330
29/01/20,19:00:00,260.4800000,260.4900000,258.7700000,259.9400000,4437830
30/01/20,11:00:00,257.9700000,258.0000000,256.8000000,257.0300000,6299220
30/01/20,12:00:00,257.1000000,258.4500000,256.4700000,258.3900000,4745400
30/01/20,13:00:00,258.3500000,258.6900000,257.6600000,258.0000000,1830850
30/01/20,14:00:00,257.9600000,258.1700000,257.1500000,257.9500000,1776960
30/01/20,15:00:00,257.9200000,257.9600000,256.3700000,256.4600000,2630600
30/01/20,16:00:00,256.4600000,256.8000000,255.3300000,255.5800000,3830270
30/01/20,17:00:00,255.5500000,257.1300000,255.2700000,256.7200000,3424000
30/01/20,18:00:00,256.7000000,257.5700000,255.8200000,256.7900000,3723400
30/01/20,19:00:00,256.7500000,257.6300000,256.5300000,257.3100000,3291640
31/01/20,11:00:00,258.5000000,259.2000000,257.5100000,257.8000000,4689140
31/01/20,12:00:00,257.8300000,258.9800000,257.4000000,257.4000000,4397840
31/01/20,13:00:00,257.4500000,257.6000000,256.7500000,256.9600000,2274830
31/01/20,14:00:00,256.9700000,257.5000000,256.3300000,256.5200000,3263490
31/01/20,15:00:00,256.5100000,257.0300000,255.1200000,255.5700000,4190220
31/01/20,16:00:00,255.6200000,256.6200000,255.5000000,255.6000000,3804210
31/01/20,17:00:00,255.6500000,256.2000000,254.5400000,255.3400000,5305900
31/01/20,18:00:00,255.3400000,256.2000000,254.2500000,254.5800000,7794430
31/01/20,19:00:00,254.5500000,254.8800000,252.1700000,252.2000000,12080130
03/02/20,11:00:00,251.8000000,253.9400000,251.1000000,252.5000000,8994650
03/02/20,12:00:00,252.5000000,253.2000000,252.0500000,252.7700000,4748500
03/02/20,13:00:00,252.7800000,253.4500000,252.0500000,252.8100000,4446520
03/02/20,14:00:00,252.7700000,253.9400000,252.5800000,252.8900000,5347510
03/02/20,15:00:00,252.8800000,253.9500000,252.8600000,253.5000000,3054520
03/02/20,16:00:00,253.5100000,254.3000000,252.5100000,253.7700000,5728460
03/02/20,17:00:00,253.7700000,254.5000000,253.0900000,253.6900000,6305900
03/02/20,18:00:00,253.7100000,254.9000000,253.3200000,254.6600000,5344020
03/02/20,19:00:00,254.6700000,254.9600000,253.9900000,253.9900000,8651030
04/02/20,11:00:00,255.3300000,257.3800000,254.4200000,254.5800000,5962110
04/02/20,12:00:00,254.5800000,254.9300000,252.9000000,254.0600000,8850330
04/02/20,13:00:00,254.0900000,254.6000000,253.6100000,254.2800000,3899490
04/02/20,14:00:00,254.2800000,254.9200000,254.0600000,254.8100000,3908030
04/02/20,15:00:00,254.7700000,255.4000000,254.3200000,254.8800000,4579290
04/02/20,16:00:00,254.8700000,255.7500000,254.1000000,255.7300000,6645220
04/02/20,17:00:00,255.7300000,256.2900000,255.2300000,256.0700000,5335260
04/02/20,18:00:00,256.0700000,256.2000000,255.0700000,255.5400000,4636970
04/02/20,19:00:00,255.5400000,255.7000000,254.8100000,255.4000000,5914590
05/02/20,11:00:00,255.8900000,256.0800000,253.7500000,254.4200000,4892980
05/02/20,12:00:00,254.3500000,256.4500000,253.1400000,256.2100000,11846240
05/02/20,13:00:00,256.2300000,257.6600000,255.9200000,256.6800000,8551010
05/02/20,14:00:00,256.6400000,257.0400000,256.5200000,256.8700000,2821720
05/02/20,15:00:00,256.8800000,257.5900000,256.1100000,256.3300000,5406980
05/02/20,16:00:00,256.3000000,256.9000000,256.2200000,256.6100000,1940870
05/02/20,17:00:00,256.6000000,257.3000000,256.1000000,256.8000000,4140450
05/02/20,18:00:00,256.8000000,257.2700000,256.0600000,257.1300000,3864330
05/02/20,19:00:00,257.1300000,257.2800000,255.1200000,255.2000000,7255180
06/02/20,11:00:00,256.6600000,257.3900000,256.0000000,256.6000000,5350950
06/02/20,12:00:00,256.5900000,258.0000000,255.6600000,255.8500000,7076720
06/02/20,13:00:00,255.8300000,255.9600000,254.4000000,255.1200000,5824850
06/02/20,14:00:00,255.0400000,255.0600000,254.0300000,254.1500000,2424780
06/02/20,15:00:00,254.1100000,254.8800000,253.8000000,254.3000000,3584850
06/02/20,16:00:00,254.3000000,254.7500000,253.3800000,254.2600000,3142520
06/02/20,17:00:00,254.2600000,254.2600000,252.5500000,252.6200000,3952090
06/02/20,18:00:00,252.6200000,253.1900000,251.9000000,252.5800000,5763480
06/02/20,19:00:00,252.5800000,252.6400000,251.8600000,252.1100000,6198780
07/02/20,11:00:00,253.1300000,253.4500000,251.1500000,252.4200000,6561950
07/02/20,12:00:00,252.4800000,253.1500000,250.6000000,250.6100000,5331330
07/02/20,13:00:00,250.6200000,251.1800000,249.1100000,250.3700000,6929960
07/02/20,14:00:00,250.3500000,250.6700000,248.7300000,249.3300000,4456240
07/02/20,15:00:00,249.3500000,250.9900000,249.3100000,250.6900000,3373080
07/02/20,16:00:00,250.6900000,252.0900000,250.6100000,251.5400000,4191220
07/02/20,17:00:00,251.5600000,252.5000000,251.2200000,252.0300000,3732410
07/02/20,18:00:00,252.1400000,253.7300000,252.0200000,252.4500000,7235410
07/02/20,19:00:00,252.4500000,254.3000000,252.3100000,254.3000000,8248240
10/02/20,11:00:00,254.5500000,255.7300000,253.6000000,255.2600000,6013990
10/02/20,12:00:00,255.2300000,255.3500000,253.1300000,253.6800000,4426620
10/02/20,13:00:00,253.6800000,254.2800000,252.5500000,252.8800000,4070490
10/02/20,14:00:00,252.9200000,253.8900000,252.7000000,253.2300000,2641350
10/02/20,15:00:00,253.2000000,254.1300000,253.0000000,253.4200000,3134730
10/02/20,16:00:00,253.4600000,254.4600000,253.0200000,253.9100000,2507000
10/02/20,17:00:00,253.9100000,254.1800000,252.3200000,252.4800000,3387510
10/02/20,18:00:00,252.5000000,253.2800000,252.0700000,252.4500000,4077330
10/02/20,19:00:00,252.4500000,252.9900000,252.2200000,252.2600000,4676820
11/02/20,11:00:00,253.7800000,254.9500000,253.0000000,254.4400000,6377340
11/02/20,12:00:00,254.4400000,255.1200000,253.6600000,254.9300000,5859780
11/02/20,13:00:00,254.9500000,255.4500000,254.7700000,255.3500000,3946370
11/02/20,14:00:00,255.3700000,255.3900000,254.6100000,254.7700000,1869560
11/02/20,15:00:00,254.7900000,255.0200000,254.5100000,254.8200000,1920820
11/02/20,16:00:00,254.8000000,259.7700000,254.7500000,258.0800000,21385910
11/02/20,17:00:00,258.0800000,259.3300000,256.8000000,257.1600000,15654670
11/02/20,18:00:00,257.1000000,258.4900000,257.0000000,257.2600000,8218450
11/02/20,19:00:00,257.2400000,257.6800000,254.0000000,254.5000000,14159460
12/02/20,11:00:00,255.4000000,255.4900000,254.2000000,254.7700000,10269440
12/02/20,12:00:00,254.7800000,254.8400000,252.3100000,254.3200000,8744630
12/02/20,13:00:00,254.3200000,254.3900000,253.1400000,254.2400000,3206740
12/02/20,14:00:00,254.2800000,255.4900000,253.8100000,254.8100000,4272020
12/02/20,15:00:00,254.8500000,255.0600000,253.9400000,254.7100000,2592390
12/02/20,16:00:00,254.6700000,254.7500000,253.6600000,254.1500000,2658090
12/02/20,17:00:00,254.1500000,254.2400000,253.1000000,253.4000000,4800820
12/02/20,18:00:00,253.3900000,253.9800000,253.1200000,253.9800000,5028470
12/02/20,19:00:00,253.9800000,254.5000000,253.9000000,254.5000000,10874750
13/02/20,11:00:00,253.6200000,254.2700000,252.5000000,253.1800000,4378030
13/02/20,12:00:00,253.1500000,255.1800000,253.0900000,254.6000000,5058660
13/02/20,13:00:00,254.5800000,254.8000000,253.6100000,253.6100000,3012290
13/02/20,14:00:00,253.6600000,253.7000000,252.5500000,253.2400000,5419080
13/02/20,15:00:00,253.2400000,253.8500000,252.6500000,253.3800000,3395150
13/02/20,16:00:00,253.4300000,253.7600000,253.2600000,253.3000000,2177140
13/02/20,17:00:00,253.3600000,253.6300000,252.6100000,253.3600000,3928250
13/02/20,18:00:00,253.3500000,254.4400000,252.9400000,253.7300000,4059280
13/02/20,19:00:00,253.7700000,253.9300000,253.2700000,253.8900000,5226540
14/02/20,11:00:00,254.3800000,254.3800000,252.8200000,253.2300000,2436220
14/02/20,12:00:00,253.2300000,253.6200000,251.4500000,251.8800000,6905920
14/02/20,13:00:00,251.9000000,252.2400000,251.4000000,251.8400000,3416610
14/02/20,14:00:00,251.8500000,253.4900000,251.8400000,253.1500000,3517990
14/02/20,15:00:00,253.1900000,253.5800000,252.9000000,253.1800000,1866550
14/02/20,16:00:00,253.1800000,253.7000000,252.6700000,253.5600000,1591970
14/02/20,17:00:00,253.5900000,253.7000000,252.1300000,252.1700000,2726660
14/02/20,18:00:00,252.1700000,252.8600000,251.5800000,251.7000000,3442460
14/02/20,19:00:00,251.7300000,252.0800000,251.6500000,251.7500000,4077760
17/02/20,11:00:00,252.5000000,253.1000000,251.8100000,252.1900000,3156480
17/02/20,12:00:00,252.1900000,252.4900000,250.4000000,250.5700000,6096550
17/02/20,13:00:00,250.5700000,251.4400000,250.4200000,251.1400000,3315440
17/02/20,14:00:00,251.1300000,251.3400000,250.1300000,250.6400000,2240200
